1/27/2021;07:02;Landed 07:26
1/27/2021;08:00;Landed 17:30
1/26/2021;06:55;Landed 07:09
1/26/2021;07:47;Landed 17:26
1/26/2021;07:01;Landed 07:22
1/24/2021;14:24;Landed 11:13
1/24/2021;13:38;Landed 14:22
1/23/2021;07:29;Landed 17:24
1/23/2021;06:59;Landed 07:30
1/21/2021;07:36;Landed 17:23
1/21/2021;07:05;Landed 07:40
1/19/2021;14:25;Landed 11:23
1/19/2021;13:45;Landed 14:26
1/18/2021;08:51;Landed 21:27
1/17/2021;10:09;Landed 08:24
1/17/2021;13:04;Landed 16:08
1/16/2021;13:56;Landed 20:45
1/15/2021;08:55;Landed 19:47
1/14/2021;11:08;Landed 12:11
1/11/2021;12:50;Landed 16:04
1/10/2021;14:09;Landed 22:13
1/9/2021;05:04;Landed 04:45
1/9/2021;-;Unknown
1/9/2021;11:33;Landed 20:08
1/9/2021;-;Landed 18:25
1/8/2021;10:38;Landed 05:51
1/8/2021;07:58;Landed 16:07
1/8/2021;-;Landed 05:51
1/7/2021;10:32;Landed 05:51
1/7/2021;12:36;Landed 15:25
1/6/2021;14:08;Landed 21:01
1/5/2021;12:46;Landed 13:34
1/4/2021;14:01;Landed 21:32
1/3/2021;05:21;Landed 04:55
1/3/2021;11:30;Landed 20:22
1/2/2021;13:24;Landed 06:37
31 Dec 2020;06:46;Landed 18:13
31 Dec 2020;05:33;Landed 06:53
30 Dec 2020;-;Unknown
30 Dec 2020;04:26;Landed 21:54
30 Dec 2020;-;Unknown
30 Dec 2020;-;Landed 13:45
29 Dec 2020;01:05;Landed 00:33
29 Dec 2020;-;Unknown
29 Dec 2020;-;Landed 19:26
29 Dec 2020;15:36;Landed 19:26
28 Dec 2020;08:30;Landed 16:24
28 Dec 2020;-;Landed 05:24
27 Dec 2020;13:10;Landed 05:25
27 Dec 2020;08:56;Landed 10:59
26 Dec 2020;09:10;Landed 11:50
25 Dec 2020;09:46;Landed 12:32
24 Dec 2020;08:42;Landed 10:42
23 Dec 2020;07:45;Landed 17:47
22 Dec 2020;06:18;Landed 05:53
22 Dec 2020;06:46;Landed 18:00
22 Dec 2020;05:33;Landed 06:47
21 Dec 2020;07:39;Landed 17:31
20 Dec 2020;06:07;Landed 06:40
20 Dec 2020;04:33;Landed 21:35
20 Dec 2020;13:14;Landed 14:01
19 Dec 2020;13:55;Landed 21:20
18 Dec 2020;05:24;Landed 05:19
18 Dec 2020;04:39;Landed 22:06
17 Dec 2020;09:13;Landed 05:22
17 Dec 2020;05:46;Landed 17:39
17 Dec 2020;05:39;Landed 09:35
16 Dec 2020;11:37;Landed 02:01
16 Dec 2020;03:33;Landed 05:49
15 Dec 2020;08:47;Landed 10:57
14 Dec 2020;08:59;Landed 11:45
13 Dec 2020;09:01;Landed 11:51
12 Dec 2020;08:47;Landed 10:54
11 Dec 2020;-;Unknown
11 Dec 2020;11:30;Landed 20:28
11 Dec 2020;-;Unknown
10 Dec 2020;10:27;Landed 05:43
09 Dec 2020;14:29;Landed 14:03
09 Dec 2020;14:28;Landed 18:10
08 Dec 2020;10:55;Landed 00:23
07 Dec 2020;10:05;Landed 08:16
07 Dec 2020;09:19;Landed 19:11
06 Dec 2020;12:10;Landed 08:21
06 Dec 2020;07:45;Landed 14:39
05 Dec 2020;08:08;Landed 04:59
04 Dec 2020;05:03;Landed 04:51
04 Dec 2020;09:23;Landed 11:39
03 Dec 2020;08:45;Landed 12:01
02 Dec 2020;02:24;Landed 23:00
02 Dec 2020;02:15;Landed 18:38
02 Dec 2020;09:38;Landed 12:53
01 Dec 2020;09:11;Landed 13:14
01 Dec 2020;-;Unknown
11/30/2020;10:40;Landed 00:00
11/30/2020;08:49;Landed 10:34
11/29/2020;09:50;Landed 12:38
11/28/2020;08:51;Landed 09:59
11/27/2020;04:41;Landed 21:48
11/26/2020;14:11;Landed 13:07
11/26/2020;13:13;Landed 17:27
11/25/2020;11:05;Landed 00:27
11/24/2020;10:11;Landed 08:47
11/24/2020;05:29;Landed 20:50
11/24/2020;09:02;Landed 11:12
11/23/2020;08:53;Landed 10:05
11/22/2020;06:54;Landed 17:49
11/22/2020;05:15;Landed 06:14
11/21/2020;04:13;Landed 11:18
11/20/2020;07:36;Landed 16:20
11/19/2020;07:58;Landed 06:18
11/19/2020;09:44;Landed 18:40
11/19/2020;-;Unknown
11/18/2020;11:54;Landed 06:56
11/18/2020;12:42;Landed 15:45
11/17/2020;14:49;Landed 22:02
11/16/2020;05:40;Landed 05:15
11/16/2020;12:05;Landed 20:27
11/15/2020;10:46;Landed 06:17
11/15/2020;08:21;Landed 16:31
11/14/2020;13:15;Landed 05:47
11/13/2020;09:01;Landed 02:41
11/13/2020;07:04;Landed 10:36
11/12/2020;-;Unknown
11/12/2020;04:07;Landed 21:02
11/11/2020;05:17;Landed 19:28
11/10/2020;09:04;Landed 02:32
11/10/2020;07:34;Landed 11:07
11/9/2020;04:25;Landed 21:45
11/8/2020;05:14;Landed 04:54
11/8/2020;02:56;Landed 19:10
11/8/2020;09:28;Landed 12:13
11/7/2020;08:41;Landed 09:55
11/6/2020;07:49;Landed 19:21
11/5/2020;07:16;Landed 05:26
11/5/2020;06:39;Landed 17:50
11/5/2020;05:29;Landed 06:48
11/4/2020;08:13;Landed 19:48
11/3/2020;07:17;Landed 05:27
11/3/2020;09:22;Landed 12:18
11/2/2020;08:46;Landed 11:35
11/1/2020;06:52;Landed 15:57
11/1/2020;05:34;Landed 06:39
10/31/2020;11:28;Landed 20:18
10/30/2020;10:30;Landed 05:27
10/30/2020;07:49;Landed 15:24
10/29/2020;08:01;Landed 05:12
10/29/2020;08:25;Landed 16:29
10/28/2020;13:11;Landed 05:28
10/27/2020;10:58;Landed 23:50
10/27/2020;02:34;Landed 11:06
10/27/2020;03:27;Landed 06:33
10/26/2020;13:06;Landed 23:33
10/25/2020;09:53;Landed 22:35
10/25/2020;02:37;Landed 11:22
10/25/2020;03:23;Landed 06:33
10/24/2020;12:56;Landed 23:36
10/23/2020;10:30;Landed 22:08
10/23/2020;02:47;Landed 09:22
10/23/2020;03:28;Landed 03:52
10/22/2020;13:12;Landed 23:15
10/21/2020;08:47;Landed 02:07
10/21/2020;07:40;Landed 11:13
10/19/2020;08:59;Landed 09:24
10/19/2020;08:47;Landed 09:19
10/18/2020;12:26;Landed 20:53
10/17/2020;11:05;Landed 05:51
10/16/2020;10:32;Landed 06:20
10/16/2020;06:09;Landed 17:22
10/16/2020;05:40;Landed 08:41
10/15/2020;10:37;Landed 00:01
10/14/2020;07:39;Landed 15:23
10/13/2020;07:59;Landed 04:19
10/13/2020;03:54;Landed 16:03
10/12/2020;10:43;Landed 22:08
10/12/2020;02:41;Landed 09:48
10/12/2020;03:39;Landed 04:17
10/11/2020;13:04;Landed 23:01
10/10/2020;11:46;Landed 19:37
10/9/2020;13:14;Landed 05:00
10/8/2020;11:11;Landed 19:22
10/7/2020;09:55;Landed 04:02
10/7/2020;07:34;Landed 14:33
10/6/2020;07:47;Landed 04:10
10/6/2020;08:34;Landed 15:35
10/5/2020;13:11;Landed 04:33
10/4/2020;11:17;Landed 00:13
10/4/2020;02:33;Landed 10:58
10/4/2020;03:40;Landed 05:05
10/3/2020;13:00;Landed 22:57
10/2/2020;11:45;Landed 00:35
10/2/2020;02:46;Landed 11:12
10/2/2020;-;Unknown
10/2/2020;03:38;Landed 05:15
10/1/2020;13:15;Landed 23:40
9/30/2020;08:08;Landed 04:16
9/30/2020;-;Unknown
9/29/2020;06:58;Landed 06:31
9/29/2020;11:50;Landed 19:58
9/29/2020;-;Landed 04:36
9/28/2020;10:35;Landed 04:45
9/27/2020;10:04;Landed 22:44
9/26/2020;09:28;Landed 07:16
9/26/2020;08:40;Landed 15:35
9/25/2020;13:15;Landed 04:52
9/24/2020;09:01;Landed 09:09
9/24/2020;08:39;Landed 09:30
9/23/2020;11:38;Landed 20:05
9/22/2020;10:36;Landed 05:36
9/21/2020;14:12;Landed 12:10
9/21/2020;13:12;Landed 15:35
9/20/2020;08:33;Landed 15:41
9/19/2020;10:15;Landed 05:05
9/18/2020;14:40;Landed 12:58
9/18/2020;14:53;Landed 18:30
9/17/2020;11:13;Landed 21:49
9/16/2020;10:14;Landed 07:12
9/16/2020;08:57;Landed 15:54
9/15/2020;13:25;Landed 04:39
9/14/2020;11:39;Landed 00:23
9/14/2020;02:51;Landed 10:59
9/14/2020;03:21;Landed 04:54
9/13/2020;12:37;Landed 23:17
9/12/2020;10:32;Landed 21:53
9/12/2020;02:54;Landed 09:46
9/12/2020;03:15;Landed 03:36
9/11/2020;13:19;Landed 23:00
9/10/2020;11:17;Landed 23:46
9/10/2020;02:43;Landed 10:32
9/10/2020;03:13;Landed 04:52
9/9/2020;12:31;Landed 23:00
9/8/2020;11:25;Landed 23:27
9/8/2020;02:21;Landed 09:55
9/8/2020;-;Unknown
9/8/2020;02:28;Landed 05:00
9/7/2020;12:30;Landed 23:49
9/6/2020;09:37;Landed 02:29
9/6/2020;07:56;Landed 11:01
9/5/2020;10:39;Landed 22:41
9/5/2020;02:26;Landed 10:14
9/5/2020;02:31;Landed 05:35
9/4/2020;12:06;Landed 23:41
9/3/2020;08:47;Landed 20:10
9/3/2020;07:19;Landed 08:18
9/2/2020;10:55;Landed 22:29
9/2/2020;02:57;Landed 10:10
9/2/2020;03:05;Landed 03:31
9/1/2020;12:32;Landed 22:13
20 Apr 2021;—;Estimated departure 23:08
20 Apr 2021;—;Estimated 15:47
19 Apr 2021;07:35;Landed 09:17
19 Apr 2021;07:54;Landed 12:14
18 Apr 2021;06:58;Landed 07:36
17 Apr 2021;09:22;Landed 21:12
16 Apr 2021;08:33;Landed 13:31
16 Apr 2021;11:16;Landed 17:52
16 Apr 2021;02:12;Landed 18:40
16 Apr 2021;02:56;Landed 13:23
15 Apr 2021;12:24;Landed 09:33
14 Apr 2021;11:03;Landed 17:51
14 Apr 2021;02:09;Landed 18:44
14 Apr 2021;02:56;Landed 13:26
13 Apr 2021;12:27;Landed 09:28
12 Apr 2021;11:06;Landed 17:47
12 Apr 2021;02:15;Landed 18:35
12 Apr 2021;02:40;Landed 12:59
11 Apr 2021;12:08;Landed 09:05
10 Apr 2021;09:14;Landed 20:05
09 Apr 2021;08:37;Landed 13:33
09 Apr 2021;10:24;Landed 17:07
09 Apr 2021;02:19;Landed 18:54
09 Apr 2021;02:43;Landed 13:15
08 Apr 2021;12:19;Landed 10:14
08 Apr 2021;14:28;Landed 05:50
06 Apr 2021;14:09;Landed 19:16
06 Apr 2021;08:13;Landed 12:50
05 Apr 2021;07:31;Landed 08:49
05 Apr 2021;08:32;Landed 15:13
04 Apr 2021;09:55;Landed 09:11
04 Apr 2021;08:50;Landed 10:49
03 Apr 2021;12:47;Landed 13:54
02 Apr 2021;06:55;Landed 12:36
01 Apr 2021;06:17;Landed 07:07
3/31/2021;09:07;Landed 07:09
3/30/2021;09:14;Landed 08:14
3/30/2021;10:21;Landed 19:10
3/29/2021;09:10;Landed 11:55
3/28/2021;09:15;Landed 06:53
3/27/2021;09:16;Landed 07:40
3/26/2021;09:52;Landed 06:43
3/25/2021;08:56;Landed 10:38
3/24/2021;09:42;Landed 06:35
3/23/2021;09:17;Landed 07:57
3/22/2021;10:42;Landed 18:37
3/21/2021;07:44;Landed 13:19
3/21/2021;10:55;Landed 19:25
3/21/2021;02:39;Landed 20:51
3/21/2021;03:43;Landed 15:19
3/20/2021;13:10;Landed 10:38
3/19/2021;04:30;Landed 06:37
3/18/2021;03:39;Landed 21:43
3/18/2021;09:54;Landed 17:15
3/17/2021;07:55;Landed 11:44
3/17/2021;10:41;Landed 19:27
3/17/2021;02:38;Landed 21:05
3/17/2021;03:29;Landed 14:46
3/16/2021;12:16;Landed 09:24
3/15/2021;11:10;Landed 19:37
3/15/2021;02:42;Landed 20:51
3/15/2021;03:29;Landed 14:32
3/14/2021;12:15;Landed 08:57
3/13/2021;10:50;Landed 18:21
3/13/2021;02:51;Landed 21:13
3/13/2021;03:25;Landed 14:26
3/12/2021;12:32;Landed 09:40
3/11/2021;08:42;Landed 15:29
3/10/2021;09:59;Landed 09:20
3/10/2021;14:30;Landed 05:45
3/8/2021;15:03;Landed 00:30
3/8/2021;10:59;Landed 16:23
3/7/2021;09:10;Landed 12:02
3/6/2021;08:46;Landed 04:46
3/5/2021;08:31;Landed 08:21
3/5/2021;10:05;Landed 17:19
3/4/2021;08:55;Landed 11:51
3/3/2021;09:23;Landed 06:05
3/2/2021;08:47;Landed 06:44
3/2/2021;04:31;Landed 16:44
3/2/2021;14:30;Landed 05:57
28 Feb 2021;14:55;Landed 00:26
28 Feb 2021;10:47;Landed 16:11
27 Feb 2021;09:00;Landed 11:57
26 Feb 2021;09:11;Landed 06:06
25 Feb 2021;08:49;Landed 06:59
25 Feb 2021;04:23;Landed 16:28
24 Feb 2021;03:27;Landed 21:23
22 Feb 2021;10:18;Landed 17:23
21 Feb 2021;07:31;Landed 09:35
21 Feb 2021;07:40;Landed 11:18
20 Feb 2021;06:52;Landed 07:10
20 Feb 2021;07:39;Landed 11:12
19 Feb 2021;06:45;Landed 07:07
19 Feb 2021;07:53;Landed 11:24
18 Feb 2021;06:45;Landed 07:20
18 Feb 2021;08:48;Landed 15:31
17 Feb 2021;10:24;Landed 09:33
17 Feb 2021;05:25;Landed 11:32
17 Feb 2021;04:21;Landed 11:32
15 Feb 2021;05:07;Landed 04:10
15 Feb 2021;04:13;Landed 19:03
12 Feb 2021;10:05;Landed 19:03
11 Feb 2021;11:19;Landed 06:09
11 Feb 2021;12:58;Landed 16:06
10 Feb 2021;-;Landed 21:39
10 Feb 2021;14:09;Landed 21:39
08 Feb 2021;05:50;Landed 05:23
06 Feb 2021;07:38;Landed 18:07
06 Feb 2021;06:12;Landed 07:40
05 Feb 2021;04:13;Landed 22:35
05 Feb 2021;08:41;Landed 16:39
04 Feb 2021;10:18;Landed 05:26
04 Feb 2021;08:27;Landed 16:26
03 Feb 2021;13:19;Landed 05:45
02 Feb 2021;-;Unknown
02 Feb 2021;07:42;Landed 17:33
01 Feb 2021;06:21;Landed 07:56
1/31/2021;-;Unknown
1/31/2021;04:21;Landed 21:38
1/30/2021;14:39;Landed 13:40
1/30/2021;12:58;Landed 16:58
1/29/2021;10:56;Landed 00:23
1/29/2021;08:58;Landed 11:02
1/28/2021;08:34;Landed 10:47
1/27/2021;08:23;Landed 11:01
1/26/2021;03:46;Landed 01:01
1/26/2021;02:33;Landed 18:26
1/25/2021;08:52;Landed 11:00
1/24/2021;08:27;Landed 11:28
1/23/2021;10:14;Landed 23:19
1/22/2021;10:19;Landed 08:34
1/21/2021;08:23;Landed 16:19
1/20/2021;13:26;Landed 05:42
1/19/2021;09:03;Landed 11:56
1/18/2021;09:28;Landed 12:01
1/17/2021;10:58;Landed 00:32
1/17/2021;08:46;Landed 10:14
1/15/2021;09:45;Landed 22:20
1/15/2021;07:35;Landed 08:16
1/14/2021;08:01;Landed 17:58
1/14/2021;07:02;Landed 07:36
1/12/2021;14:40;Landed 11:55
1/12/2021;14:52;Landed 18:46
1/11/2021;11:04;Landed 00:37
1/10/2021;10:14;Landed 08:27
1/9/2021;-;Unknown
1/9/2021;-;Landed 16:06
1/9/2021;13:05;Landed 16:06
1/8/2021;14:40;Landed 21:46
1/7/2021;13:02;Landed 13:52
1/6/2021;14:08;Landed 21:33
1/5/2021;05:12;Landed 05:06
1/5/2021;06:21;Landed 17:28
1/5/2021;05:44;Landed 07:00
1/4/2021;04:22;Landed 21:14
1/3/2021;04:58;Landed 19:00
1/2/2021;06:33;Landed 17:59
1/2/2021;05:34;Landed 06:47
1/1/2021;04:43;Landed 21:54
31 Dec 2020;09:47;Landed 20:17
30 Dec 2020;12:22;Landed 07:21
30 Dec 2020;07:35;Landed 16:28
29 Dec 2020;08:17;Landed 06:36
28 Dec 2020;10:38;Landed 00:01
28 Dec 2020;08:53;Landed 10:44
27 Dec 2020;09:22;Landed 12:07
26 Dec 2020;09:14;Landed 11:57
25 Dec 2020;09:48;Landed 12:29
24 Dec 2020;-;Unknown
24 Dec 2020;09:31;Landed 13:21
23 Dec 2020;09:05;Landed 12:18
22 Dec 2020;09:11;Landed 11:44
21 Dec 2020;10:39;Landed 23:50
20 Dec 2020;10:08;Landed 08:23
20 Dec 2020;07:32;Landed 14:12
19 Dec 2020;08:20;Landed 04:39
19 Dec 2020;-;Unknown
19 Dec 2020;08:02;Landed 16:24
18 Dec 2020;13:20;Landed 05:42
18 Dec 2020;09:13;Landed 11:31
17 Dec 2020;09:12;Landed 11:47
15 Dec 2020;02:55;Landed 00:27
15 Dec 2020;09:18;Landed 18:27
14 Dec 2020;12:09;Landed 07:11
13 Dec 2020;13:53;Landed 15:03
13 Dec 2020;15:11;Landed 18:53
12 Dec 2020;10:32;Landed 23:55
12 Dec 2020;08:36;Landed 10:41
11 Dec 2020;09:34;Landed 12:42
10 Dec 2020;09:22;Landed 11:56
09 Dec 2020;08:41;Landed 22:20
09 Dec 2020;08:44;Landed 11:31
08 Dec 2020;09:07;Landed 15:50
08 Dec 2020;-;Unknown
07 Dec 2020;-;Unknown
07 Dec 2020;08:41;Landed 10:11
06 Dec 2020;04:52;Landed 22:11
05 Dec 2020;14:02;Landed 13:15
05 Dec 2020;14:57;Landed 18:52
04 Dec 2020;10:41;Landed 01:17
04 Dec 2020;08:44;Landed 12:43
03 Dec 2020;02:33;Landed 01:07
03 Dec 2020;08:24;Landed 20:58
02 Dec 2020;08:35;Landed 10:00
01 Dec 2020;04:33;Landed 21:37
01 Dec 2020;09:04;Landed 13:44
11/29/2020;11:41;Landed 07:46
11/29/2020;13:28;Landed 15:00
11/27/2020;15:24;Landed 05:12
11/25/2020;05:10;Landed 19:23
11/25/2020;04:22;Landed 11:51
11/24/2020;13:09;Landed 14:07
11/23/2020;14:10;Landed 21:46
11/23/2020;03:44;Landed 05:32
11/22/2020;09:03;Landed 23:21
11/22/2020;-;Unknown
11/22/2020;08:15;Landed 11:01
11/21/2020;11:15;Landed 00:31
11/21/2020;07:23;Landed 08:09
11/20/2020;03:13;Landed 22:10
11/19/2020;09:57;Landed 05:51
11/19/2020;05:46;Landed 17:40
11/19/2020;05:32;Landed 08:27
11/18/2020;11:29;Landed 01:12
11/18/2020;03:40;Landed 05:29
11/17/2020;09:03;Landed 23:19
11/17/2020;08:39;Landed 11:15
11/16/2020;09:22;Landed 12:09
11/15/2020;09:25;Landed 11:55
11/14/2020;10:21;Landed 23:22
11/13/2020;10:13;Landed 08:25
11/13/2020;09:23;Landed 18:29
11/12/2020;12:17;Landed 07:23
11/11/2020;-;Unknown
11/11/2020;08:01;Landed 17:05
11/10/2020;10:46;Landed 06:50
11/10/2020;12:56;Landed 16:01
11/9/2020;14:28;Landed 21:49
11/8/2020;05:18;Landed 04:51
11/8/2020;06:18;Landed 17:16
11/8/2020;05:56;Landed 06:39
11/7/2020;04:30;Landed 21:47
11/7/2020;13:01;Landed 13:58
11/6/2020;14:25;Landed 21:49
11/5/2020;05:12;Landed 04:49
11/5/2020;11:20;Landed 19:55
11/4/2020;10:48;Landed 06:11
11/4/2020;08:00;Landed 16:33
11/3/2020;08:02;Landed 06:19
11/3/2020;08:25;Landed 13:15
11/2/2020;03:43;Landed 02:08
11/2/2020;05:18;Landed 19:16
11/2/2020;10:20;Landed 11:39
11/1/2020;12:48;Landed 15:55
10/31/2020;14:46;Landed 21:06
10/30/2020;10:02;Landed 01:33
10/30/2020;09:46;Landed 10:37
10/28/2020;09:49;Landed 01:20
10/28/2020;09:43;Landed 10:30
10/27/2020;03:26;Landed 18:32
10/27/2020;09:26;Landed 11:21
10/26/2020;09:20;Landed 10:49
10/25/2020;10:33;Landed 22:22
10/24/2020;09:19;Landed 12:56
10/23/2020;03:19;Landed 21:24
10/22/2020;09:47;Landed 23:01
10/21/2020;06:41;Landed 06:01
10/21/2020;12:24;Landed 20:16
10/20/2020;14:13;Landed 05:46
10/19/2020;09:58;Landed 21:52
10/19/2020;02:49;Landed 09:34
10/19/2020;03:26;Landed 04:02
10/18/2020;13:11;Landed 23:03
10/17/2020;10:58;Landed 00:04
10/17/2020;02:46;Landed 11:28
10/17/2020;03:29;Landed 05:07
10/16/2020;12:52;Landed 23:34
10/15/2020;10:10;Landed 21:54
10/15/2020;02:45;Landed 10:01
10/15/2020;03:42;Landed 04:24
10/14/2020;12:57;Landed 22:58
10/13/2020;08:52;Landed 02:13
10/13/2020;-;Unknown
10/13/2020;07:26;Landed 11:15
10/12/2020;08:27;Landed 19:02
10/11/2020;06:49;Landed 05:52
10/11/2020;07:11;Landed 17:21
10/10/2020;05:47;Landed 05:19
10/10/2020;06:37;Landed 16:57
10/9/2020;05:38;Landed 05:03
10/9/2020;11:15;Landed 19:21
10/8/2020;13:36;Landed 04:58
10/7/2020;08:26;Landed 19:02
10/6/2020;06:55;Landed 05:38
10/5/2020;08:08;Landed 18:56
10/4/2020;06:32;Landed 05:44
10/4/2020;07:05;Landed 17:23
10/3/2020;05:09;Landed 05:39
10/3/2020;11:25;Landed 21:37
10/2/2020;13:35;Landed 08:45
10/2/2020;02:36;Landed 17:23
10/2/2020;08:50;Landed 09:56
9/30/2020;08:21;Landed 22:49
9/29/2020;04:29;Landed 11:49
9/28/2020;09:30;Landed 10:38
9/27/2020;03:09;Landed 21:28
9/26/2020;13:21;Landed 11:26
9/26/2020;13:37;Landed 15:53
9/24/2020;10:31;Landed 23:17
9/23/2020;09:34;Landed 07:19
9/22/2020;09:57;Landed 06:45
9/22/2020;05:59;Landed 17:29
9/22/2020;05:42;Landed 09:00
9/21/2020;11:16;Landed 01:06
9/20/2020;10:23;Landed 05:58
9/20/2020;05:32;Landed 16:45
9/20/2020;05:27;Landed 08:03
9/19/2020;11:03;Landed 00:57
9/16/2020;10:15;Landed 23:09
9/15/2020;09:20;Landed 06:44
9/15/2020;08:28;Landed 15:30
9/14/2020;13:13;Landed 04:23
9/13/2020;11:51;Landed 00:27
9/13/2020;02:46;Landed 11:02
9/13/2020;03:10;Landed 04:32
9/12/2020;12:25;Landed 23:06
9/11/2020;10:20;Landed 22:19
9/11/2020;02:25;Landed 09:58
9/11/2020;02:27;Landed 05:36
9/10/2020;12:36;Landed 23:50
9/9/2020;10:29;Landed 21:58
9/9/2020;03:16;Landed 10:03
9/9/2020;03:09;Landed 03:28
9/8/2020;13:07;Landed 23:01
9/7/2020;11:38;Landed 00:11
9/7/2020;03:03;Landed 10:51
9/7/2020;02:58;Landed 04:24
9/6/2020;12:22;Landed 22:49
9/5/2020;10:28;Landed 21:42
9/5/2020;03:02;Landed 09:50
9/5/2020;03:17;Landed 03:42
9/4/2020;12:38;Landed 22:18
9/3/2020;11:28;Landed 00:10
9/3/2020;03:22;Landed 11:20
9/3/2020;04:09;Landed 05:42
9/2/2020;12:09;Landed 22:54
9/1/2020;10:39;Landed 22:29
9/1/2020;02:23;Landed 10:15
9/1/2020;02:32;Landed 04:52
31 Aug 2020;11:49;Landed 23:00
20 Apr 2021;05:58;Landed 09:24
19 Apr 2021;05:33;Landed 04:10
17 Apr 2021;05:41;Landed 09:25
16 Apr 2021;05:27;Landed 04:48
13 Apr 2021;05:41;Landed 08:58
12 Apr 2021;05:30;Landed 04:10
12 Apr 2021;05:42;Landed 09:00
11 Apr 2021;05:32;Landed 04:18
10 Apr 2021;05:43;Landed 09:47
09 Apr 2021;05:26;Landed 04:26
06 Apr 2021;05:32;Landed 09:03
05 Apr 2021;05:37;Landed 04:18
05 Apr 2021;05:22;Landed 08:44
04 Apr 2021;05:49;Landed 04:16
03 Apr 2021;05:26;Landed 09:28
02 Apr 2021;05:51;Landed 04:53
3/30/2021;05:23;Landed 09:04
3/29/2021;05:53;Landed 04:28
3/29/2021;05:26;Landed 09:22
3/28/2021;05:50;Landed 04:52
3/28/2021;—;Landed 16:23
3/28/2021;—;Unknown
3/27/2021;05:36;Landed 09:13
3/26/2021;05:38;Landed 04:09
3/23/2021;05:45;Landed 08:56
3/22/2021;05:30;Landed 04:08
3/16/2021;05:50;Landed 08:48
3/15/2021;05:28;Landed 03:40
3/13/2021;05:38;Landed 09:13
3/12/2021;05:30;Landed 04:03
3/2/2021;05:16;Landed 08:41
3/1/2021;05:52;Landed 04:22
3/1/2021;05:32;Landed 08:54
28 Feb 2021;05:43;Landed 04:24
28 Feb 2021;—;Landed 16:14
28 Feb 2021;—;Unknown
27 Feb 2021;05:29;Landed 08:54
26 Feb 2021;05:42;Landed 04:14
23 Feb 2021;05:30;Landed 09:16
22 Feb 2021;05:49;Landed 04:19
22 Feb 2021;05:27;Landed 08:45
21 Feb 2021;05:46;Landed 04:09
20 Feb 2021;05:30;Landed 10:26
19 Feb 2021;05:37;Landed 04:47
15 Feb 2021;—;Unknown
15 Feb 2021;—;Landed 09:19
15 Feb 2021;05:37;Landed 09:20
14 Feb 2021;05:35;Landed 04:25
12 Feb 2021;—;Landed 19:12
12 Feb 2021;—;Unknown
11 Feb 2021;—;Unknown
09 Feb 2021;05:47;Landed 08:59
08 Feb 2021;05:17;Landed 03:27
06 Feb 2021;05:42;Landed 09:50
05 Feb 2021;05:36;Landed 04:03
02 Feb 2021;05:38;Landed 09:27
01 Feb 2021;05:38;Landed 04:09
1/30/2021;05:30;Landed 08:47
1/29/2021;05:38;Landed 04:10
1/27/2021;—;Unknown
1/26/2021;—;Unknown
1/26/2021;—;Landed 17:57
1/26/2021;—;Unknown
1/25/2021;05:32;Landed 09:05
1/24/2021;05:49;Landed 04:20
1/23/2021;05:31;Landed 08:48
1/22/2021;05:31;Landed 04:07
1/16/2021;—;Unknown
1/16/2021;05:26;Landed 09:40
1/15/2021;05:45;Landed 04:32
1/13/2021;—;Unknown
1/13/2021;—;Unknown
1/11/2021;—;Unknown
1/9/2021;05:41;Landed 09:17
1/8/2021;05:28;Landed 04:21
1/5/2021;—;Landed 09:49
1/5/2021;05:32;Landed 09:48
1/5/2021;—;Landed 04:15
1/4/2021;05:57;Landed 04:19
1/2/2021;05:38;Landed 08:55
1/1/2021;05:36;Landed 04:11
29 Dec 2020;05:33;Landed 08:53
28 Dec 2020;05:37;Landed 04:16
26 Dec 2020;05:41;Landed 09:00
26 Dec 2020;—;Unknown
26 Dec 2020;—;Landed 03:51
25 Dec 2020;05:32;Landed 03:54
22 Dec 2020;05:30;Landed 09:22
22 Dec 2020;—;Unknown
22 Dec 2020;—;Landed 04:18
21 Dec 2020;05:39;Landed 04:19
19 Dec 2020;05:33;Landed 09:05
19 Dec 2020;—;Landed 04:12
18 Dec 2020;05:30;Landed 04:12
15 Dec 2020;05:35;Landed 09:22
15 Dec 2020;—;Landed 04:35
14 Dec 2020;05:34;Landed 04:36
12 Dec 2020;—;Landed 09:21
12 Dec 2020;05:34;Landed 09:21
12 Dec 2020;—;Landed 04:33
11 Dec 2020;-;Landed 23:03
11 Dec 2020;05:35;Landed 23:04
10 Dec 2020;-;Unknown
08 Dec 2020;-;Unknown
08 Dec 2020;-;Unknown
08 Dec 2020;-;Landed 06:11
08 Dec 2020;05:28;Landed 06:11
07 Dec 2020;-;Landed 22:40
07 Dec 2020;05:43;Landed 22:40
05 Dec 2020;-;Landed 06:43
05 Dec 2020;05:26;Landed 06:43
04 Dec 2020;-;Unknown
04 Dec 2020;05:48;Landed 23:37
01 Dec 2020;05:43;Landed 06:43
11/30/2020;-;Landed 22:45
11/30/2020;05:24;Landed 22:41
11/28/2020;05:27;Landed 06:06
11/27/2020;-;Landed 23:00
11/27/2020;05:45;Landed 22:59
11/24/2020;05:27;Landed 06:16
11/23/2020;-;Landed 22:56
11/23/2020;05:42;Landed 22:52
11/17/2020;-;Landed 06:08
11/17/2020;05:21;Landed 06:07
11/16/2020;05:56;Landed 23:11
11/14/2020;01:14;Landed 20:06
